Open,High,Low,Close,SMA,EMA,MACD,Signal Line
37.580002,37.740002,37.189999,37.470001,37.138999749999996,37.421246472926384,0.29347393036354674,0.24535715175859218
37.450001,37.889999,37.23,37.860001,37.1989998,37.48874716939925,0.30673548184106636,0.257632817775087
37.98,38.459999,37.82,38.310001,37.2714998,37.6150939125686,0.3495274611258381,0.27601174644523724
37.919998,38.130001,37.490002,37.779999,37.26849975,37.64046392601958,0.3367913598688759,0.288167669129965
38.200001,38.48,38.07,38.41,37.36499975,37.758854091247336,0.3732313448115008,0.3051804042662722
38.25,38.27,37.93,38.110001,37.452999899999995,37.8128766925939,0.3735962977459124,0.31886358296220024
38.139999,38.240002,37.889999,38.150002,37.5695,37.864742124502534,0.37281568482846694,0.3296540033354536
38.279999,38.360001,37.689999,37.900002,37.6555001,37.87016672073291,0.3480124617754399,0.33332569502345083
37.990002,38.009998,37.720001,37.82,37.71850005,37.86244876369708,0.31823185725497893,0.33030692746975643
37.869999,38.23,37.720001,38.02,37.7795001,37.88668741543599,0.307227316878496,0.32569100535150436
37.799999,38.43,37.790001,38.27,37.8345002,37.945658582292,0.3150473799239464,0.32356228026599276
38.419998,38.450001,37.639999,37.889999,37.8555001,37.937095569631694,0.28727045632794557,0.3163039154783833
37.650002,38.139999,37.509998,37.700001,37.8600001,37.90061948199605,0.2470776363444358,0.3024586596515938
37.900002,38.41,37.790001,38.049999,37.8815001,37.92360094630435,0.24069190403433538,0.2901053085281421
38.259998,39.900002,38.220001,39.549999,37.98800015,38.17381603148829,0.352604029386427,0.3026050526997991
39.470001,39.549999,38.91,39.27,38.07600025000001,38.34245971895164,0.4139300873758387,0.32487005963500704
39.25,40.650002,39.240002,40.330002,38.20500035,38.64823545449754,0.5418189808162381,0.36825984387125327
40.720001,40.939999,40.009998,40.16,38.31400035,38.88081461534407,0.6222808434169451,0.4190640437803917
40.34,40.639999,39.860001,40.5,38.4545004,39.12992005913729,0.7053517517973589,0.4763215853837851
40.66,40.990002,39.959999,40.34,38.59450035,39.3160862038854,0.7496340674595317,0.5309840817989344
40.48,40.709999,39.599998,39.790001,38.710500350000004,39.38899617251841,0.7319107869389043,0.5711694228269284
39.740002,39.970001,39.34,39.360001,38.78550034999999,39.38453537674635,0.6753821678764353,0.5920119718368299
39.790001,40.639999,39.68,40.299999,38.885000250000004,39.525375934169986,0.6983822963274662,0.6132860367349572
40.43,41.5,40.400002,40.990002,39.0455004,39.75070302122075,0.7634865417369312,0.6433261377353521
41.150002,41.59,41.07,41.419998,39.196000299999994,40.00751763334063,0.8400951153000591,0.6826799332482935
41.439999,41.66,41.169998,41.349998,39.35800015,40.214053074365154,0.8849582984016564,0.723135606278966
41.290001,41.290001,40.709999,41.009998,39.50099995,40.33650613984744,0.8829000139553074,0.7550884878142343
41.25,41.389999,39.639999,39.869999,39.599499800000004,40.26473581064014,0.7802857681474293,0.7601279438808735
39.959999,40.27,39.740002,39.799999,39.698499749999996,40.19323783977243,0.6854138004273267,0.7451851151901642
39.75,39.93,39.200001,39.82,39.78849975,40.1358166336536,0.6048684490748002,0.7171217819670914
39.93,40.549999,39.880001,40.470001,39.8984998,40.1872296130915,0.5867219607037271,0.6910418177144186
40.439999,40.689999,39.09,39.360001,39.9719999,40.059963672615886,0.4772713278123888,0.6482877197340127
39.0,39.790001,39.0,39.209999,40.0474998,39.929199876828825,0.3741144464552164,0.5934530650782535
39.110001,39.41,38.900002,39.18,40.10399985,39.813938357316694,0.2866370328966852,0.5320898586419398
39.34,39.959999,39.049999,39.75,40.1139999,39.80410168696028,0.26030416434916503,0.47773271978338483
40.060001,40.419998,39.91,40.400002,40.1705,39.89577865819716,0.28855858170538795,0.43989789216778546
40.009998,40.200001,39.509998,40.009998,40.1544998,39.91335086462836,0.2762953863952404,0.4071773910132765
40.130001,40.150002,39.790001,39.939999,40.14349975,39.917450577762466,0.2579548386577244,0.37733288054216607
39.959999,40.139999,39.830002,39.990002,40.11799985,39.928612335029776,0.2446346506735324,0.35079323456843936
39.990002,39.990002,39.470001,39.689999,40.0854998,39.89190259117904,0.20747888344178023,0.3221303643431076
39.740002,39.970001,39.299999,39.860001,40.088999799999996,39.88699465407457,0.18956522098451245,0.2956173356713886
40.290001,40.68,39.75,39.91,40.116499749999996,39.8905339380631,0.17735853705379157,0.2719655759478692
40.139999,41.290001,40.09,40.869999,40.14499975,40.041220870668774,0.24235483269718827,0.266043427297733
41.099998,41.189999,40.389999,40.509998,40.12099955,40.11334042902742,0.26179794942409984,0.2651943317230064
40.400002,40.5,40.169998,40.400002,40.06999975,40.15744220917705,0.26527309843323366,0.26521008506505184
40.240002,40.360001,39.950001,40.0,40.00249985,40.133220330842114,0.23306374682006492,0.25878081741605446
40.310001,40.34,39.66,39.689999,39.9364999,40.06503243378948,0.18044307821351424,0.24311326957554644
39.52,39.639999,39.299999,39.43,39.91449995,39.96733513628341,0.11641906630566012,0.21777442892156917
39.290001,39.349998,38.950001,39.060001,39.87750005,39.82774526916288,0.03541550066496768,0.1813026432702489
39.220001,39.509998,38.509998,39.419998,39.85749995,39.7650149200609,0.00026528256283597784,0.14509517112876633
39.34,39.900002,38.970001,39.639999,39.81599985,39.74578170158999,-0.009727147945255865,0.1141307073139619
39.540001,39.849998,39.369999,39.540001,39.82499985,39.71412313211461,-0.025422173010625215,0.08622013124904448
39.740002,40.02,39.650002,39.970001,39.86299995,39.75348895794313,-0.0031271393950476067,0.06835067712022608
39.919998,40.5,39.849998,40.419998,39.92499985,39.85602881056726,0.050273313031915734,0.064735204302564
40.299999,40.450001,40.049999,40.240002,39.949499949999996,39.91510160894153,0.07717970381620631,0.06722410420529247
40.09,40.400002,39.509998,39.599998,39.909499749999995,39.86662413064283,0.04632621848976015,0.06304452706218601
39.669998,39.84,39.27,39.830002,39.90049995,39.860989956697786,0.03997322322271657,0.05843026629429213
39.610001,39.82,39.459999,39.75,39.891000000000005,39.843914578744275,0.028158344045138506,0.0523758818444614
39.68,39.939999,39.459999,39.68,39.8754999,39.81869695124516,0.012996733931139204,0.044500052261796964
39.799999,40.349998,39.740002,40.349998,39.90849985,39.90043557413052,0.05441700254346671,0.04648344231813091
40.290001,40.349998,39.849998,40.099998,39.9204997,39.93113748580274,0.06630562322214217,0.05044787849893316
40.369999,40.369999,40.0,40.119999,39.930999650000004,39.96019310337155,0.0764599713524774,0.055650297069642016
40.259998,40.259998,39.810001,40.189999,39.89699965,39.995547856699005,0.0891283640887508,0.06234591047346377
40.139999,40.189999,39.82,40.009998,39.87199965,39.997770955668386,0.08367898102926574,0.06661252458462417
40.150002,40.349998,39.91,40.34,39.86899955,40.05042157787325,0.1047808606148024,0.07424619179065983
40.450001,40.970001,40.25,40.939999,39.915999500000005,40.18727964281583,0.16798275646541327,0.09299350472561052
40.950001,41.09,40.68,40.790001,39.9709996,40.28000600545955,0.20361992550545693,0.11511878888157981
40.599998,40.68,40.25,40.290001,40.01399965,40.281543696927315,0.18933428956241727,0.1299618890177473
40.209999,40.369999,39.860001,40.32,40.0769996,40.287460051246185,0.17837726664905773,0.13964496454400938
40.59,41.25,40.400002,41.209999,40.166499650000006,40.42938912028523,0.23875698639900378,0.15946736891500826
41.48,41.66,41.240002,41.48,40.2584997,40.59102156331827,0.3048806986088053,0.18855003485376767
41.389999,41.48,41.02,41.27,40.34499965,40.69547978434623,0.3364604651708021,0.21813212091717457
41.029999,41.16,40.860001,41.110001,40.40199965,40.759252279062196,0.3446046872330939,0.24342663418035845
40.93,41.07,40.77,40.860001,40.4239998,40.7747520822834,0.3271153491083112,0.260164377165949
40.810001,40.880001,40.290001,40.580002,40.4409998,40.74479053116288,0.2873489634081636,0.2656012944143919
41.099998,41.57,40.860001,41.23,40.5224999,40.8194381417532,0.30477002346179916,0.2734350402238734
41.040001,41.610001,41.040001,41.5,40.6059998,40.92413996609886,0.3364843010142309,0.2860448923819449
41.290001,41.91,40.34,41.68,40.7024998,41.04042612516058,0.37185606489703105,0.30320712688496215
41.610001,41.740002,41.18,41.650002,40.8009999,41.13420702898203,0.39293830651578077,0.3211533628111259
41.57,41.77,41.330002,41.509998,40.8589999,41.192021024523264,0.3938093926100663,0.335684568770914
41.450001,41.830002,41.380001,41.68,40.938,41.26709471305814,0.4035654242496278,0.3492607398666568
41.73,42.0,41.689999,41.990002,41.03150015,41.3783112187415,0.4313395068817698,0.36567649326967944
41.830002,41.939999,41.560001,41.75,41.1095002,41.435494108165884,0.4290388194068697,0.3783489584971175
41.700001,42.049999,41.459999,42.029999,41.21050025,41.52695639921728,0.4446830577737515,0.3916157783524443
41.93,41.939999,41.43,41.720001,41.2795003,41.55665556856847,0.42714314130594033,0.39872125094314353
41.610001,42.290001,41.509998,42.25,41.34500035,41.66332394263486,0.45081243591029363,0.40913948793657356
42.169998,42.209999,41.700001,41.700001,41.39050035,41.66896656684488,0.420344727285098,0.4113805358062785
41.860001,42.150002,41.689999,41.869999,41.469500249999996,41.69989463348413,0.4052448561139599,0.4101533998678148
41.73,41.900002,41.529999,41.900002,41.54850035,41.730680382178875,0.39118969942871473,0.4063606597799948
41.91,41.990002,41.560001,41.799999,41.578000349999996,41.741344784920585,0.36774237496673123,0.39863700281734216
41.75,42.119999,41.709999,41.990002,41.60350045,41.77959974108664,0.36033810224048324,0.39097722270197044
41.869999,42.0,41.610001,41.779999,41.6290004,41.77966116553485,0.333678240677294,0.37951742629703517
41.98,41.990002,41.529999,41.669998,41.657000249999996,41.76278990929872,0.30021327517135177,0.36365659607189854
41.369999,42.0,41.049999,41.689999,41.69850015,41.751591307868146,0.2721685725650289,0.3453589913705246
41.700001,42.09,41.48,42.09,41.77400005,41.80365418358073,0.2790035027445157,0.3320878936453228
42.220001,42.450001,42.040001,42.139999,41.8195,41.85539953995293,0.28516750214161135,0.32270381534458054
42.330002,42.470001,42.029999,42.450001,41.86700005,41.94687668765248,0.31147657856792677,0.3204583679892498
42.509998,44.310001,42.48,44.080002,41.98700015,42.27504981262902,0.45856808199517474,0.34808031079043483
45.450001,45.709999,44.25,44.529999,42.131,42.621965072224555,0.6044820623783949,0.3993606611080268
44.650002,44.84,44.25,44.689999,42.290000049999996,42.94012413803616,0.7246769807711928,0.46442392504066005
44.560001,45.16,44.220001,44.84,42.448000050000005,43.23241273218444,0.8225542532353955,0.5360499906796072
45.0,45.150002,44.59,44.830002,42.59000005,43.47819569646376,0.8890673270664848,0.6066534579569828
45.450001,45.450001,44.619999,44.869999,42.745999999999995,43.692319281623185,0.934237532181271,0.6721702728018405
44.93,45.0,44.32,44.400002,42.864500150000005,43.801193545988845,0.9214880742833671,0.7220338330981458
44.299999,44.66,44.299999,44.5,43.0035001,43.90870223122133,0.9089749426051483,0.7594220549995464
44.360001,44.509998,43.93,43.970001,43.08950015,43.91813281103344,0.8465333956480805,0.7768443231292532
43.91,44.09,43.639999,43.889999,43.199000049999995,43.913804532412904,0.781582925574611,0.7777920436183248
44.07,44.099998,43.290001,43.580002,43.284500200000004,43.86245029665707,0.6970597718067992,0.7616455892560198
43.380001,43.689999,43.080002,43.16,43.3475001,43.754381020248296,0.5893897935350836,0.7271944301118325
43.209999,43.25,42.599998,42.860001,43.400500199999996,43.61678409405625,0.4743847359884583,0.6766324912871577
42.970001,43.470001,42.810001,43.369999,43.46950005,43.57881715650913,0.41955856570562133,0.6252177061708506
43.310001,43.459999,42.830002,43.080002,43.534500200000004,43.50207636320004,0.34868863097456426,0.5699118911315934
42.740002,43.169998,42.209999,42.740002,43.5880004,43.38483415347696,0.26206758660151763,0.5083430302255783
42.84,43.450001,42.650002,43.23,43.66500045,43.3610135144805,0.2303037303365656,0.45273517024777576
43.23,43.32,42.91,43.200001,43.7205005,43.33624235840658,0.20039989160664362,0.40226811451954936
43.259998,43.450001,43.02,43.200001,43.7735006,43.31528214942095,0.17468719868026739,0.356751931351693
43.040001,43.59,43.0,43.52,43.82700055,43.34677720335619,0.17807817489259037,0.32101718005987245
43.68,44.18,43.52,44.080002,43.82700055,43.45958101822447,0.22337806594335774,0.30148935723656956
44.080002,44.419998,44.009998,44.27,43.8140006,43.58426086157455,0.27148035020314865,0.2954875558298854
44.580002,44.900002,44.400002,44.790001,43.8190007,43.76975934440923,0.34755509313941957,0.30590106329179223
44.939999,45.110001,44.68,45.110001,43.832500749999994,43.975950368346275,0.42872413568904477,0.33046567777124275
44.970001,45.34,44.830002,45.330002,43.85750075,44.184266003985314,0.5049823070804749,0.36536900363308916
45.34,45.400002,44.900002,44.950001,43.86150085,44.302071387987574,0.5286604834460604,0.3980272995956834
44.84,45.25,44.830002,45.220001,43.9025008,44.44329132829718,0.5627256018698503,0.4309669600505168
45.349998,45.470001,45.07,45.150002,43.9350009,44.552016047020686,0.5774180040324168,0.4602571688468968
45.400002,45.439999,45.040001,45.169998,43.99500075,44.64709019363289,0.5839440056807916,0.48499453621367583
45.310001,45.400002,44.939999,45.009998,44.0510007,44.70292216384321,0.5696388046283047,0.5019233898966017
44.900002,45.0,44.759998,44.869999,44.11550055,44.72862629248272,0.5407714043207719,0.5096929927814358
44.75,44.98,44.610001,44.880001,44.2015006,44.75191470902384,0.5127897385035212,0.5103123419258528
45.09,45.439999,44.860001,45.43,44.33000055,44.856235523020175,0.5288975873532138,0.514029391011325
45.43,45.459999,44.849998,45.09,44.416000600000004,44.89219928870938,0.508367866795524,0.5128970861681649
44.529999,45.110001,44.529999,44.959999,44.51000045,44.90263001352332,0.4761195117512358,0.5055415712847791
44.740002,45.27,44.720001,45.259998,44.63600025,44.9576097037505,0.46935938729485827,0.4983051344867949
45.110001,45.93,45.110001,45.91,44.770000249999995,45.10413128778888,0.5105661799595893,0.5007573435813538
46.02,46.799999,45.990002,46.470001,44.93350025,45.314265089667515,0.5817047305663223,0.5169468209783475
46.470001,46.970001,46.419998,46.759998,45.1115001,45.536685537410975,0.6539446123172823,0.5443463792461345
46.82,46.939999,46.279999,46.84,45.277500100000005,45.737195454732365,0.7094723759419068,0.577371578585289
46.740002,47.0,46.470001,47.0,45.423500000000004,45.931473077081236,0.7576554115345147,0.6134283451751341
46.91,47.02,46.599998,46.700001,45.54500005,46.04970814214566,0.7628398592320309,0.6433106479865135
46.540001,46.709999,46.099998,46.240002,45.6175001,46.0789841202771,0.7215133398015183,0.6589511863495144
46.389999,46.849998,46.290001,46.759998,45.69999995,46.183755486388314,0.7223938007627808,0.6716397092321678
46.259998,46.689999,46.23,46.52,45.75949985,46.235485411559345,0.6957060730171847,0.6764529819891713
46.59,46.830002,46.459999,46.68,45.8459998,46.30387227131945,0.6796321430396688,0.6770888141992708
46.810001,47.57,46.599998,47.52,45.96099975,46.49096884496261,0.7263020595183676,0.6869314632630902
47.299999,47.380001,46.98,47.060001,46.0564997,46.5785122534299,0.7178947854259761,0.6931241276956673
46.849998,46.98,46.470001,46.560001,46.12599985,46.57566436828684,0.6632407127276494,0.6871474447020638
46.630001,47.110001,46.34,47.080002,46.22950005,46.653254773165784,0.6543438328331987,0.6805867223282909
46.880001,47.09,46.029999,46.040001,46.28800015,46.558908038832584,0.556953390376485,0.6558600559379297
45.93,46.619999,45.759998,46.41,46.3645001,46.535999109781415,0.5038188797294723,0.6254518206962383
45.98,46.560001,45.759998,46.439999,46.41500005,46.52122986212274,0.45884083429686484,0.5921296234163635
46.369999,46.48,46.009998,46.360001,46.478500100000005,46.49642542179616,0.411991062698128,0.5561019112727165
46.27,46.529999,45.849998,45.900002,46.52550025,46.40466797228906,0.33389526942051617,0.5116605829022765
45.830002,46.099998,45.639999,45.759998,46.55050025,46.305487976552286,0.25773562204437894,0.46087559073069695
