Open,High,Low,Close,SMA,EMA,MACD
39.799999,40.349998,39.740002,40.349998,39.90849985,39.90043557413052,0.05441700254346671
40.290001,40.349998,39.849998,40.099998,39.9204997,39.93113748580274,0.06630562322214217
40.369999,40.369999,40.0,40.119999,39.930999650000004,39.96019310337155,0.0764599713524774
40.259998,40.259998,39.810001,40.189999,39.89699965,39.995547856699005,0.0891283640887508
40.139999,40.189999,39.82,40.009998,39.87199965,39.997770955668386,0.08367898102926574
40.150002,40.349998,39.91,40.34,39.86899955,40.05042157787325,0.1047808606148024
40.450001,40.970001,40.25,40.939999,39.915999500000005,40.18727964281583,0.16798275646541327
40.950001,41.09,40.68,40.790001,39.9709996,40.28000600545955,0.20361992550545693
40.599998,40.68,40.25,40.290001,40.01399965,40.281543696927315,0.18933428956241727
40.209999,40.369999,39.860001,40.32,40.0769996,40.287460051246185,0.17837726664905773
40.59,41.25,40.400002,41.209999,40.166499650000006,40.42938912028523,0.23875698639900378
41.48,41.66,41.240002,41.48,40.2584997,40.59102156331827,0.3048806986088053
41.389999,41.48,41.02,41.27,40.34499965,40.69547978434623,0.3364604651708021
41.029999,41.16,40.860001,41.110001,40.40199965,40.759252279062196,0.3446046872330939
40.93,41.07,40.77,40.860001,40.4239998,40.7747520822834,0.3271153491083112
40.810001,40.880001,40.290001,40.580002,40.4409998,40.74479053116288,0.2873489634081636
41.099998,41.57,40.860001,41.23,40.5224999,40.8194381417532,0.30477002346179916
41.040001,41.610001,41.040001,41.5,40.6059998,40.92413996609886,0.3364843010142309
41.290001,41.91,40.34,41.68,40.7024998,41.04042612516058,0.37185606489703105
41.610001,41.740002,41.18,41.650002,40.8009999,41.13420702898203,0.39293830651578077
41.57,41.77,41.330002,41.509998,40.8589999,41.192021024523264,0.3938093926100663
41.450001,41.830002,41.380001,41.68,40.938,41.26709471305814,0.4035654242496278
41.73,42.0,41.689999,41.990002,41.03150015,41.3783112187415,0.4313395068817698
41.830002,41.939999,41.560001,41.75,41.1095002,41.435494108165884,0.4290388194068697
41.700001,42.049999,41.459999,42.029999,41.21050025,41.52695639921728,0.4446830577737515
41.93,41.939999,41.43,41.720001,41.2795003,41.55665556856847,0.42714314130594033
41.610001,42.290001,41.509998,42.25,41.34500035,41.66332394263486,0.45081243591029363
42.169998,42.209999,41.700001,41.700001,41.39050035,41.66896656684488,0.420344727285098
41.860001,42.150002,41.689999,41.869999,41.469500249999996,41.69989463348413,0.4052448561139599
41.73,41.900002,41.529999,41.900002,41.54850035,41.730680382178875,0.39118969942871473
41.91,41.990002,41.560001,41.799999,41.578000349999996,41.741344784920585,0.36774237496673123
41.75,42.119999,41.709999,41.990002,41.60350045,41.77959974108664,0.36033810224048324
41.869999,42.0,41.610001,41.779999,41.6290004,41.77966116553485,0.333678240677294
41.98,41.990002,41.529999,41.669998,41.657000249999996,41.76278990929872,0.30021327517135177
41.369999,42.0,41.049999,41.689999,41.69850015,41.751591307868146,0.2721685725650289
41.700001,42.09,41.48,42.09,41.77400005,41.80365418358073,0.2790035027445157
42.220001,42.450001,42.040001,42.139999,41.8195,41.85539953995293,0.28516750214161135
42.330002,42.470001,42.029999,42.450001,41.86700005,41.94687668765248,0.31147657856792677
42.509998,44.310001,42.48,44.080002,41.98700015,42.27504981262902,0.45856808199517474
45.450001,45.709999,44.25,44.529999,42.131,42.621965072224555,0.6044820623783949
44.650002,44.84,44.25,44.689999,42.290000049999996,42.94012413803616,0.7246769807711928
44.560001,45.16,44.220001,44.84,42.448000050000005,43.23241273218444,0.8225542532353955
45.0,45.150002,44.59,44.830002,42.59000005,43.47819569646376,0.8890673270664848
45.450001,45.450001,44.619999,44.869999,42.745999999999995,43.692319281623185,0.934237532181271
44.93,45.0,44.32,44.400002,42.864500150000005,43.801193545988845,0.9214880742833671
44.299999,44.66,44.299999,44.5,43.0035001,43.90870223122133,0.9089749426051483
44.360001,44.509998,43.93,43.970001,43.08950015,43.91813281103344,0.8465333956480805
43.91,44.09,43.639999,43.889999,43.199000049999995,43.913804532412904,0.781582925574611
44.07,44.099998,43.290001,43.580002,43.284500200000004,43.86245029665707,0.6970597718067992
43.380001,43.689999,43.080002,43.16,43.3475001,43.754381020248296,0.5893897935350836
43.209999,43.25,42.599998,42.860001,43.400500199999996,43.61678409405625,0.4743847359884583
42.970001,43.470001,42.810001,43.369999,43.46950005,43.57881715650913,0.41955856570562133
43.310001,43.459999,42.830002,43.080002,43.534500200000004,43.50207636320004,0.34868863097456426
42.740002,43.169998,42.209999,42.740002,43.5880004,43.38483415347696,0.26206758660151763
42.84,43.450001,42.650002,43.23,43.66500045,43.3610135144805,0.2303037303365656
43.23,43.32,42.91,43.200001,43.7205005,43.33624235840658,0.20039989160664362
43.259998,43.450001,43.02,43.200001,43.7735006,43.31528214942095,0.17468719868026739
43.040001,43.59,43.0,43.52,43.82700055,43.34677720335619,0.17807817489259037
43.68,44.18,43.52,44.080002,43.82700055,43.45958101822447,0.22337806594335774
44.080002,44.419998,44.009998,44.27,43.8140006,43.58426086157455,0.27148035020314865
44.580002,44.900002,44.400002,44.790001,43.8190007,43.76975934440923,0.34755509313941957
44.939999,45.110001,44.68,45.110001,43.832500749999994,43.975950368346275,0.42872413568904477
44.970001,45.34,44.830002,45.330002,43.85750075,44.184266003985314,0.5049823070804749
45.34,45.400002,44.900002,44.950001,43.86150085,44.302071387987574,0.5286604834460604
44.84,45.25,44.830002,45.220001,43.9025008,44.44329132829718,0.5627256018698503
45.349998,45.470001,45.07,45.150002,43.9350009,44.552016047020686,0.5774180040324168
45.400002,45.439999,45.040001,45.169998,43.99500075,44.64709019363289,0.5839440056807916
45.310001,45.400002,44.939999,45.009998,44.0510007,44.70292216384321,0.5696388046283047
44.900002,45.0,44.759998,44.869999,44.11550055,44.72862629248272,0.5407714043207719
44.75,44.98,44.610001,44.880001,44.2015006,44.75191470902384,0.5127897385035212
45.09,45.439999,44.860001,45.43,44.33000055,44.856235523020175,0.5288975873532138
45.43,45.459999,44.849998,45.09,44.416000600000004,44.89219928870938,0.508367866795524
44.529999,45.110001,44.529999,44.959999,44.51000045,44.90263001352332,0.4761195117512358
44.740002,45.27,44.720001,45.259998,44.63600025,44.9576097037505,0.46935938729485827
45.110001,45.93,45.110001,45.91,44.770000249999995,45.10413128778888,0.5105661799595893
46.02,46.799999,45.990002,46.470001,44.93350025,45.314265089667515,0.5817047305663223
46.470001,46.970001,46.419998,46.759998,45.1115001,45.536685537410975,0.6539446123172823
46.82,46.939999,46.279999,46.84,45.277500100000005,45.737195454732365,0.7094723759419068
46.740002,47.0,46.470001,47.0,45.423500000000004,45.931473077081236,0.7576554115345147
46.91,47.02,46.599998,46.700001,45.54500005,46.04970814214566,0.7628398592320309
46.540001,46.709999,46.099998,46.240002,45.6175001,46.0789841202771,0.7215133398015183
46.389999,46.849998,46.290001,46.759998,45.69999995,46.183755486388314,0.7223938007627808
46.259998,46.689999,46.23,46.52,45.75949985,46.235485411559345,0.6957060730171847
46.59,46.830002,46.459999,46.68,45.8459998,46.30387227131945,0.6796321430396688
46.810001,47.57,46.599998,47.52,45.96099975,46.49096884496261,0.7263020595183676
47.299999,47.380001,46.98,47.060001,46.0564997,46.5785122534299,0.7178947854259761
46.849998,46.98,46.470001,46.560001,46.12599985,46.57566436828684,0.6632407127276494
46.630001,47.110001,46.34,47.080002,46.22950005,46.653254773165784,0.6543438328331987
46.880001,47.09,46.029999,46.040001,46.28800015,46.558908038832584,0.556953390376485
45.93,46.619999,45.759998,46.41,46.3645001,46.535999109781415,0.5038188797294723
45.98,46.560001,45.759998,46.439999,46.41500005,46.52122986212274,0.45884083429686484
46.369999,46.48,46.009998,46.360001,46.478500100000005,46.49642542179616,0.411991062698128
46.27,46.529999,45.849998,45.900002,46.52550025,46.40466797228906,0.33389526942051617
45.830002,46.099998,45.639999,45.759998,46.55050025,46.305487976552286,0.25773562204437894
45.98,46.299999,45.610001,46.09,46.55950025,46.272335980159625,0.22145417043008564
46.119999,46.299999,45.919998,46.09,46.540500200000004,46.2442842909043,0.19050483745102298
45.860001,45.93,45.419998,45.529999,46.47900025,46.13439424614979,0.11941334480416543
45.48,46.889999,45.34,46.779999,46.4760002,46.23371805443444,0.1620691457810821
46.5,46.799999,45.740002,45.849998,46.4185001,46.17468419990607,0.11945387707888955
45.599998,46.119999,43.950001,44.029999,46.285000000000004,45.84473263068975,-0.06048055711319478
43.82,44.560001,43.490002,43.650002,46.1555,45.50708176442979,-0.23107874279515528
43.869999,44.380001,43.560001,43.73,46.0040001,45.23368456990213,-0.3557233071580015
43.0,43.389999,42.099998,43.220001,45.83900015,44.923887097609494,-0.4900091589276627
42.529999,43.080002,42.220001,42.740002,45.64200025,44.587904774900345,-0.6279252404118338
43.200001,43.939999,42.790001,43.630001,45.4475003,44.44053496337722,-0.6578262359859082
43.060001,44.139999,42.810001,44.080002,45.29850035,44.38506835362688,-0.6378588309686108
44.360001,44.98,44.189999,44.880001,45.21450035,44.46121183768428,-0.5511282221263585
45.0,45.07,44.23,44.380001,45.0795003,44.44871786265593,-0.5167822667983657
44.619999,45.450001,44.529999,45.02,45.02850025,44.53660742224733,-0.4329297346547989
46.830002,46.900002,45.18,46.130001,45.0145003,44.781744895747735,-0.27375254582830877
45.709999,46.099998,45.709999,45.91,44.98800035,44.955322604094235,-0.16347132329098457
45.860001,46.5,45.77,46.490002,44.9945004,45.19142712654127,-0.028937769185780837
46.439999,46.700001,46.34,46.619999,45.03050025,45.41120741476569,0.0871659187221212
46.32,46.32,45.77,46.049999,45.0450003,45.50948304326327,0.13166691729700375
46.939999,46.970001,46.48,46.950001,45.08800035,45.731101190453536,0.236826925669952
46.889999,47.459999,46.73,47.439999,45.15550029999999,45.99400854576838,0.3556065228206151
47.299999,47.73,47.25,47.57,45.25750035,46.23646876949633,0.4549854149150647
47.799999,47.900002,47.259998,47.860001,45.31150045,46.48624295880458,0.5507953341923084
47.860001,48.860001,47.790001,48.700001,45.45400059999999,46.8268211189885,0.6865917628660227
48.919998,48.919998,48.290001,48.68,45.68650065,47.11192556222104,0.7835650472928251
48.650002,49.150002,48.549999,48.889999,45.9485005,47.38547532187934,0.8673638080569219
48.849998,48.950001,48.650002,48.869999,46.20550045,47.61386358005175,0.9215381783643224
48.560001,48.919998,48.52,48.779999,46.48350035,47.793269029274555,0.9463011388232374
48.810001,49.650002,48.709999,49.610001,46.827000299999995,48.07276625554,1.0211292458628591
49.740002,50.049999,49.389999,49.580002,47.12450035,48.30464867776462,1.0657253725080054
49.41,49.709999,49.139999,49.459999,47.3935002,48.48239488118545,1.0789474503922918
49.130001,49.330002,48.700001,48.740002,47.58650024999999,48.522026745618454,1.0195752726618323
48.66,48.75,47.93,48.220001,47.77850024999999,48.47556124629254,0.9199579565178908
48.0,48.700001,47.869999,48.700001,47.9625003,48.51009043917062,0.8697169486385334
49.02,49.049999,47.57,47.98,48.05500025,48.4285380639136,0.7630070541616689
47.990002,48.0,47.389999,47.59,48.139000249999995,48.29953220792689,0.6395960877862095
47.66,47.970001,47.450001,47.470001,48.1880002,48.17191202209199,0.5260451701098816
47.490002,47.990002,47.279999,47.75,48.24450025,48.107002480231685,0.4534220617297322
47.950001,48.200001,47.610001,47.810001,48.332500350000004,48.06130994481142,0.39614281656886874
47.880001,48.779999,47.709999,48.619999,48.41600025,48.14726210714812,0.41136669210872867
48.84,49.049999,48.200001,48.459999,48.46700025,48.195375475279185,0.40584275765012023
48.439999,48.5,47.810001,48.080002,48.49250035,48.17762570985162,0.3665767490839613
48.389999,49.060001,48.200001,48.84,48.5415003,48.27952944679752,0.39226189053117366
48.82,48.970001,48.380001,48.419998,48.527500149999995,48.30113999344405,0.37441092282706734
48.259998,48.349998,47.450001,47.700001,48.4785002,48.20865707137574,0.2987226726563108
47.110001,47.919998,47.049999,47.59,48.41350025,48.11347906039485,0.22724350602501175
47.580002,47.66,46.700001,46.900002,48.3150004,47.92679028187257,0.11360906486346067
47.080002,47.740002,46.68,47.169998,48.234500350000005,47.81036070004602,0.04482268429684666
46.779999,47.73,46.669998,46.950001,48.10150035,47.67799766926971,-0.027130197164716208
47.200001,47.669998,46.549999,46.669998,47.95600015,47.52292079707436,-0.1055307829575085
45.900002,46.34,45.130001,45.16,47.7410002,47.15939452060138,-0.28620879424294543
45.049999,45.950001,44.900002,45.740002,47.5910002,46.941026440508864,-0.3782360361988424
46.580002,47.52,46.34,47.52,47.55600015,47.03009929581519,-0.3040326270623197
47.630001,48.099998,47.169998,47.66,47.5040001,47.12700709645901,-0.23126320250165122
47.779999,48.119999,47.709999,47.98,47.5040001,47.25823677392685,-0.14608757696264973
48.369999,48.799999,48.130001,48.450001,47.54700015,47.441585116399644,-0.04019676405359718
48.639999,48.639999,48.080002,48.139999,47.58050005,47.54903340618432,0.018494702060948498
48.41,48.41,47.82,47.880001,47.5870001,47.59995149754058,0.043526697426344185
47.700001,47.779999,47.259998,47.450001,47.5690001,47.57688219022665,0.028340634565324763
47.439999,47.619999,46.84,47.02,47.489000149999995,47.491208007114864,-0.018182322201177215
46.73,47.439999,46.450001,46.450001,47.38850025000001,47.33102231371258,-0.09989473195042109
46.66,47.419998,46.540001,46.759998,47.32250005,47.24317241929526,-0.1380469192815923
46.369999,46.73,46.25,46.330002,47.197000149999994,47.102684662480605,-0.2006667250905565
46.380001,46.75,45.540001,45.650002,47.05850035,46.879195022098976,-0.3016860404669117
45.98,46.459999,45.490002,46.23,46.985000299999996,46.77931886485298,-0.3311265634487697
46.75,47.75,46.720001,47.59,46.9850003,46.90403903949098,-0.24192894967730894
47.610001,47.82,46.900002,47.189999,46.99950015,46.94803287956929,-0.20119666595690688
47.419998,47.540001,46.360001,46.599998,46.971000149999995,46.894489051943246,-0.21405667539582396
46.970001,47.91,46.060001,46.360001,46.941500149999996,46.81226012087505,-0.24083784888334492
45.959999,46.240002,45.619999,45.959999,46.9060002,46.681143025355816,-0.2909846503464024
46.220001,46.380001,45.41,45.48,46.9220002,46.49635179068569,-0.36524790903859383
45.310001,46.279999,45.169998,46.240002,46.947000200000005,46.45691336134942,-0.3586420643212094
46.299999,46.650002,45.57,46.389999,46.89050015,46.44661884421874,-0.3374138832540723
45.939999,46.139999,45.48,45.919998,46.80350005,46.36560025280047,-0.3544299022669506
46.380001,47.139999,46.080002,47.130001,46.761000100000004,46.483200367754236,-0.2671979980489283
47.360001,47.389999,46.799999,47.18,46.69750005,46.59040031117666,-0.19182039790035077
47.0,47.130001,46.240002,47.009998,46.641000000000005,46.65495380176486,-0.14413929923237134
42.950001,43.200001,42.110001,42.66,46.37999995,46.04034552457026,-0.4521480874642094
42.740002,42.790001,41.16,41.189999,46.06699985,45.29413836694407,-0.8055778664211886
40.93,42.119999,40.790001,42.009998,45.816499750000006,44.788886002798826,-1.0078881392060453
41.549999,41.580002,40.349998,40.400002,45.5139998,44.11367307929132,-1.2833401633057875
40.59,41.369999,40.23,41.279999,45.23999985,43.67772322093881,-1.4143260036881458
41.630001,41.93,41.049999,41.599998,45.00349965,43.358073186948225,-1.4753055765952539
41.939999,42.209999,41.360001,41.84,44.812999549999994,43.12452346587927,-1.4871235374017218
42.220001,42.639999,41.860001,42.450001,44.623999600000005,43.02075077882092,-1.4307742982911122
42.68,42.790001,42.150002,42.41,44.3649996,42.92678912054078,-1.373511876785166
42.240002,42.740002,42.209999,42.360001,44.123499699999996,42.83959094814989,-1.3169841234482078
42.740002,42.77,42.18,42.599998,43.9234997,42.80273049458837,-1.2385425717061693
42.650002,42.650002,42.209999,42.380001,43.7244997,42.73769518772862,-1.1805206884700254
42.66,43.09,42.509998,43.09,43.580999750000004,42.79189592807806,-1.06497062395772
43.380001,43.869999,43.150002,43.869999,43.5004997,42.95775793914298,-0.9000813868160833
43.970001,44.0,43.189999,43.580002,43.367499699999996,43.05348779465944,-0.7837709886359931
